first_name,last_name,variant,state,purchase_freq,is_in_another_exp,step_1,step_2,step_3
Alline,Polidori,B,CA,low,0,0.0,0.0,0.0
Hillary,Maillard,A,MN,low,0,1.0,0.0,0.0
Cecily,Thyberg,B,TX,low,0,1.0,0.0,0.0
Nicolette,Bevelacqua,B,PA,high,1,0.0,0.0,0.0
Quentin,Rentfro,A,RI,low,0,1.0,1.0,0.0
Karl,Batman,A,NJ,low,1,0.0,0.0,0.0
Alex,Maile,A,NJ,low,0,1.0,1.0,0.0
Paris,Gato,A,FL,low,0,0.0,0.0,0.0
Louvenia,Discipio,A,WI,low,0,0.0,0.0,0.0
Jovita,Kalafatis,B,TX,low,0,0.0,0.0,0.0
Luisa,Rodenberger,A,MD,low,0,0.0,0.0,0.0
Stephane,Ostrosky,A,WA,low,0,0.0,0.0,0.0
Carlee,Bookamer,B,OH,low,0,0.0,0.0,0.0
Glen,Rodeigues,A,NY,low,0,1.0,1.0,1.0
Lili,Silvestrini,B,NY,low,0,0.0,0.0,0.0
Louisa,Shinko,B,WI,low,0,1.0,0.0,0.0
Cyril,Halter,A,TX,low,0,0.0,0.0,0.0
Geoffrey,Lace,B,MD,medium,0,0.0,0.0,0.0
Rickie,Agramonte,A,IA,low,0,0.0,0.0,0.0
Caprice,Kusko,B,RI,low,0,1.0,0.0,0.0
Lashon,Berray,B,NY,low,1,1.0,1.0,0.0
Luisa,Inouye,A,NY,low,0,1.0,0.0,0.0
Lavonna,Gochal,A,VA,low,0,1.0,0.0,0.0
Lashon,Duenas,B,NY,low,1,1.0,0.0,0.0
Sabra,Corbley,A,OR,medium,1,0.0,0.0,0.0
Katina,Rhym,B,NC,low,0,0.0,0.0,0.0
Jerry,Caudy,B,NY,low,0,0.0,0.0,0.0
Terrilyn,Martabano,A,CA,low,0,0.0,0.0,0.0
Tegan,Amigon,B,OH,low,1,1.0,0.0,0.0
Kattie,Agramonte,B,MI,low,0,0.0,0.0,0.0
Youlanda,Denooyer,A,SD,low,1,1.0,0.0,0.0
Becky,Pontoriero,A,TX,medium,0,0.0,0.0,0.0
Brandon,Saylors,B,MS,low,0,0.0,0.0,0.0
Derick,Angalich,A,NJ,low,0,0.0,0.0,0.0
Dean,Hidvegi,B,NJ,low,0,0.0,0.0,0.0
Lavonna,Cartan,A,SC,low,1,1.0,0.0,0.0
Ty,Reiber,B,IN,low,0,0.0,0.0,0.0
Maurine,Staback,B,MO,low,1,0.0,0.0,0.0
Solange,Sayaphon,B,AZ,low,0,0.0,0.0,0.0
Gregoria,Discipio,B,PA,low,0,0.0,0.0,0.0
Weldon,Pelkowski,A,ID,medium,1,1.0,0.0,0.0
Jettie,Barfield,A,GA,low,0,0.0,0.0,0.0
Tyra,Hoopengardner,B,KS,medium,0,0.0,0.0,0.0
Marti,Tolfree,B,MN,low,0,0.0,0.0,0.0
Kerry,Giguere,B,CT,low,0,0.0,0.0,0.0
Amber,Dallen,B,CA,low,0,1.0,0.0,0.0
Benedict,Comnick,B,IN,low,1,0.0,0.0,0.0
Ciara,Acey,B,NJ,low,0,1.0,0.0,0.0
Donette,Corrio,A,NY,low,0,0.0,0.0,0.0
Mireya,Thyberg,A,TN,low,0,0.0,0.0,0.0
Micaela,Amigon,B,CA,low,0,0.0,0.0,0.0
Noah,Lietz,B,NJ,low,0,0.0,0.0,0.0
Salena,Keetch,B,OH,low,0,1.0,1.0,0.0
Wilda,Gillaspie,A,NJ,low,0,1.0,0.0,0.0
Britt,Hirpara,B,CT,low,1,1.0,1.0,0.0
Ezekiel,Wolny,A,FL,low,0,1.0,0.0,0.0
Rebecka,Skulski,B,AR,low,0,0.0,0.0,0.0
Rozella,Shields,A,CA,low,0,1.0,0.0,0.0
Loren,Turinetti,B,FL,low,0,1.0,1.0,1.0
Jettie,Farrar,B,NJ,low,0,0.0,0.0,0.0
Jesusita,Colla,A,OH,low,0,0.0,0.0,0.0
Bernardine,Wiklund,A,TX,low,0,1.0,0.0,0.0
Chaya,Cartan,A,MI,low,0,0.0,0.0,0.0
Rikki,Caiafa,A,NY,low,0,1.0,0.0,0.0
Dominque,Sweigard,B,PA,low,0,0.0,0.0,0.0
Ryan,Baltimore,B,CA,low,0,1.0,0.0,0.0
Samira,Degonia,B,NJ,low,0,0.0,0.0,0.0
Denise,Felger,A,IN,low,0,1.0,0.0,0.0
Delisa,Miro,A,VA,low,1,0.0,0.0,0.0
Jani,Greenbush,B,OH,low,0,1.0,0.0,0.0
Carma,Campain,B,PA,high,0,0.0,0.0,0.0
Junita,Julia,A,OH,low,1,0.0,0.0,0.0
Noah,Craghead,B,PA,low,0,0.0,0.0,0.0
Judy,Reitler,B,GA,low,0,1.0,0.0,0.0
Dalene,Lindall,A,NY,low,0,1.0,0.0,0.0
Devorah,Wieser,B,PA,low,0,1.0,1.0,0.0
Dean,Klang,A,UT,low,0,0.0,0.0,0.0
Earleen,Klimek,B,NY,low,0,1.0,1.0,0.0
Joseph,Restrepo,A,LA,low,0,1.0,0.0,0.0
Mitzie,Ketelsen,B,CA,low,0,0.0,0.0,0.0
Rebecka,Mirafuentes,B,WI,low,0,1.0,1.0,0.0
Benedict,Schieler,B,NJ,low,0,0.0,0.0,0.0
Estrella,Chui,B,WA,low,0,1.0,0.0,0.0
Louisa,Caudy,B,TX,high,1,0.0,0.0,0.0
Rhea,Kines,B,GA,low,1,1.0,0.0,0.0
Aliza,Cloney,A,FL,medium,0,0.0,0.0,0.0
Jovita,Yori,A,NJ,low,1,0.0,0.0,0.0
Nobuko,Lipkin,A,RI,medium,0,0.0,0.0,0.0
Glenna,Whobrey,B,CA,low,0,0.0,0.0,0.0
Hoa,Tagala,B,NY,low,0,1.0,1.0,1.0
Kaitlyn,Wolny,A,MD,low,0,0.0,0.0,0.0
Pete,Tomasulo,B,NJ,low,1,1.0,0.0,0.0
Laurel,Mcdoniel,A,RI,low,1,0.0,0.0,0.0
Kanisha,Toyama,A,NC,low,0,0.0,0.0,0.0
Izetta,Maynerich,B,AK,low,0,0.0,0.0,0.0
Veronika,Skursky,B,NY,low,1,0.0,0.0,0.0
Venita,Bourbon,B,NY,low,1,0.0,0.0,0.0
Karl,Riopelle,A,TX,low,0,1.0,1.0,0.0
Leota,Strassner,A,MI,low,0,1.0,0.0,0.0
Whitley,Agramonte,A,NJ,low,0,0.0,0.0,0.0
Jerry,Munis,A,CA,medium,0,0.0,0.0,0.0
Derick,Timenez,A,SC,medium,0,1.0,0.0,0.0
Sarah,Stockham,A,NJ,low,0,0.0,0.0,0.0
Thaddeus,Herritt,B,MI,low,1,1.0,0.0,0.0
Caitlin,Skursky,B,MI,low,1,0.0,0.0,0.0
Joanna,Polidori,B,TN,low,1,0.0,0.0,0.0
Theodora,Burnard,B,NJ,low,0,1.0,0.0,0.0
Kattie,Konopacki,A,GA,high,0,0.0,0.0,0.0
Lenna,Flister,B,CT,low,1,0.0,0.0,0.0
Kayleigh,Maclead,B,MS,low,1,0.0,0.0,0.0
Ceola,Flister,A,FL,low,1,0.0,0.0,0.0
Vallie,Shealy,B,TX,low,0,1.0,1.0,0.0
Nelida,Canlas,B,OH,low,0,0.0,0.0,0.0
Weldon,Liukko,B,VA,low,0,0.0,0.0,0.0
Norah,Toyama,A,AK,medium,0,0.0,0.0,0.0
Kenneth,Hidvegi,A,NY,medium,0,0.0,0.0,0.0
Chantell,Caudy,B,HI,low,0,1.0,1.0,1.0
Jesusita,Rhym,B,OK,low,0,0.0,0.0,0.0
Myra,Cloney,B,IL,low,1,0.0,0.0,0.0
Gail,Samu,A,NJ,low,0,0.0,0.0,0.0
Dottie,Shadrick,B,PA,low,0,1.0,0.0,0.0
Kenneth,Samu,B,TX,medium,0,1.0,1.0,1.0
Gertude,Vizarro,B,NJ,low,0,1.0,0.0,0.0
Valentin,Keener,B,IL,low,1,0.0,0.0,0.0
Arlette,Cousey,A,NJ,medium,0,0.0,0.0,0.0
Louisa,Kippley,A,OH,low,1,0.0,0.0,0.0
Rodolfo,Funnell,A,IL,medium,0,0.0,0.0,0.0
Haydee,Bitsuie,A,MS,low,0,1.0,1.0,1.0
Leslie,Brossart,B,WI,low,0,0.0,0.0,0.0
Gilma,Bitsuie,B,NJ,low,0,0.0,0.0,0.0
Amie,Fredicks,A,FL,low,0,0.0,0.0,0.0
Eun,Kippley,A,NY,low,0,1.0,0.0,0.0
Tiffiny,Callaro,B,CO,low,0,0.0,0.0,0.0
Lenna,Springe,A,AK,low,0,1.0,1.0,1.0
Venita,Zurcher,B,OR,low,1,1.0,1.0,0.0
Bernardine,Maillard,B,PA,low,1,1.0,0.0,0.0
Fannie,Dopico,B,MO,low,0,1.0,0.0,0.0
Kallie,Meisel,A,MO,low,0,1.0,0.0,0.0
Joni,Gabisi,A,LA,low,0,0.0,0.0,0.0
Jolanda,Lipkin,A,OH,low,0,0.0,0.0,0.0
Chaya,Loader,A,WI,low,1,0.0,0.0,0.0
Daron,Bennick,B,FL,low,0,0.0,0.0,0.0
Vallie,Stem,B,NM,low,0,0.0,0.0,0.0
Cristy,Slusarski,A,IL,low,0,0.0,0.0,0.0
Taryn,Jillson,B,OH,medium,0,1.0,1.0,0.0
Delmy,Marrier,B,NY,low,0,1.0,0.0,0.0
Colette,Spickerman,A,GA,low,0,1.0,0.0,0.0
Rhea,Jayson,B,NJ,low,0,0.0,0.0,0.0
Dalene,Rantanen,B,CA,low,0,1.0,0.0,0.0
Jerry,Mcdoniel,A,NJ,low,0,0.0,0.0,0.0
Elli,Farrow,B,GA,low,1,0.0,0.0,0.0
Erinn,Galam,B,MD,low,0,1.0,1.0,0.0
Leonora,Wolfgramm,B,FL,low,0,1.0,0.0,0.0
Laticia,Cryer,A,NY,low,0,0.0,0.0,0.0
Rozella,Hauenstein,A,CA,high,0,0.0,0.0,0.0
Mozell,Linahan,B,RI,low,0,0.0,0.0,0.0
Theodora,Lorens,B,NH,low,0,1.0,0.0,0.0
Latrice,Skulski,B,CA,low,0,0.0,0.0,0.0
Deeanna,Discipio,A,NJ,low,0,0.0,0.0,0.0
Shenika,Mauson,B,HI,low,0,1.0,0.0,0.0
Cecil,Luczki,B,NY,low,0,0.0,0.0,0.0
Blair,Sarao,A,FL,medium,1,0.0,0.0,0.0
Caprice,Stockham,B,TX,low,0,0.0,0.0,0.0
Lonny,Luczki,B,IA,low,0,0.0,0.0,0.0
Paris,Chickering,A,CT,low,0,0.0,0.0,0.0
Stephane,Hoopengardner,A,NY,low,0,1.0,1.0,0.0
Kallie,Samara,A,IN,low,0,0.0,0.0,0.0
Tiffiny,Walthall,B,PA,low,0,1.0,0.0,0.0
Lucy,Good,B,PA,medium,1,1.0,1.0,0.0
Lorean,Haroldson,A,NJ,low,0,0.0,0.0,0.0
Kerry,Rantanen,A,MI,low,0,1.0,0.0,0.0
Dierdre,Vizarro,B,NJ,low,0,0.0,0.0,0.0
Roosevelt,Ferrario,B,PA,low,0,0.0,0.0,0.0
Earleen,Mastella,B,FL,high,0,0.0,0.0,0.0
Brett,Engelberg,A,CT,high,0,0.0,0.0,0.0
Jeanice,Bookamer,A,NJ,medium,0,0.0,0.0,0.0
Jettie,Konopacki,A,CA,low,1,1.0,0.0,0.0
Golda,Perin,A,TX,low,0,1.0,0.0,0.0
Mireya,Saulter,B,IL,low,0,0.0,0.0,0.0
Francine,Husser,B,NY,low,0,1.0,1.0,1.0
Becky,Eroman,B,NY,medium,0,1.0,1.0,1.0
Andra,Eanes,A,NJ,low,0,0.0,0.0,0.0
Lashon,Shealy,B,MI,low,0,1.0,0.0,0.0
Daron,Lawler,B,NJ,medium,0,1.0,0.0,0.0
Nelida,Skursky,A,FL,low,0,0.0,0.0,0.0
Stephen,Silvestrini,A,AK,medium,0,0.0,0.0,0.0
Gearldine,Estell,A,CA,low,0,1.0,1.0,0.0
Terrilyn,Good,A,NY,medium,0,0.0,0.0,0.0
Jacqueline,Aredondo,B,AZ,low,0,1.0,0.0,0.0
Catalina,Buemi,A,VA,low,0,1.0,1.0,1.0
Vi,Mconnell,A,MN,low,1,0.0,0.0,0.0
Rasheeda,Vonasek,A,CA,low,0,0.0,0.0,0.0
Martina,Reitler,A,MS,low,0,0.0,0.0,0.0
Marvel,Pedrozo,B,LA,low,0,0.0,0.0,0.0
Lizbeth,Venere,B,TX,low,0,0.0,0.0,0.0
Avery,Rodeigues,A,FL,low,0,0.0,0.0,0.0
Izetta,Fillingim,B,LA,low,0,0.0,0.0,0.0
Howard,Shinko,A,MN,medium,0,0.0,0.0,0.0
Cathrine,Lipke,B,TX,low,0,0.0,0.0,0.0
Glenna,Farrow,B,WY,low,0,1.0,0.0,0.0
Xuan,Mcrae,B,AK,low,0,0.0,0.0,0.0
Tamar,Melnyk,B,CA,low,0,1.0,1.0,0.0
Alline,Hirpara,A,TX,low,0,0.0,0.0,0.0
Weldon,Beech,B,PA,low,1,0.0,0.0,0.0
Erick,Gillaspie,B,RI,low,0,1.0,0.0,0.0
Adelina,Tollner,A,PA,low,0,0.0,0.0,0.0
Cassi,Haroldson,B,NJ,low,0,0.0,0.0,0.0
Mitsue,Cetta,A,CA,low,0,0.0,0.0,0.0
Karl,Kines,B,TX,low,0,0.0,0.0,0.0
Linn,Meteer,A,NJ,medium,0,1.0,0.0,0.0
Mireya,Restrepo,A,HI,low,1,0.0,0.0,0.0
Carin,Mcrae,A,NJ,medium,0,0.0,0.0,0.0
Nobuko,Bayless,A,FL,low,0,0.0,0.0,0.0
Marjory,Gabisi,A,MD,low,1,1.0,1.0,0.0
Truman,Dilliard,B,MI,medium,0,1.0,1.0,0.0
Jesusita,Vonasek,B,OH,low,0,0.0,0.0,0.0
Izetta,Jeanty,A,NJ,low,0,1.0,0.0,0.0
Renea,Stem,B,PA,low,0,0.0,0.0,0.0
Stevie,Diestel,A,NJ,high,0,0.0,0.0,0.0
Cordelia,Kardas,B,PA,low,0,0.0,0.0,0.0
Kimberlie,Dorshorst,B,HI,low,0,1.0,0.0,0.0
Stephen,Zurcher,A,RI,low,0,0.0,0.0,0.0
Elvera,Farrow,B,FL,low,0,1.0,1.0,0.0
Chanel,Good,B,CA,low,0,0.0,0.0,0.0
Ma,Lueckenbach,A,AZ,low,0,1.0,1.0,0.0
Cyndy,Limmel,A,NJ,low,0,1.0,0.0,0.0
An,Albares,A,TX,low,1,0.0,0.0,0.0
Alyce,Hoffis,A,NJ,low,0,0.0,0.0,0.0
Barbra,Abdallah,B,DC,low,0,0.0,0.0,0.0
Gail,Merced,B,GA,low,0,0.0,0.0,0.0
Mari,Fallick,B,TX,low,1,0.0,0.0,0.0
Lezlie,Turinetti,B,CT,low,0,0.0,0.0,0.0
Tyra,Saylors,A,FL,low,0,0.0,0.0,0.0
Charlene,Ahle,B,PA,low,0,0.0,0.0,0.0
Peggie,Corrington,A,CA,high,0,0.0,0.0,0.0
Sylvie,Isaacs,B,CA,low,0,0.0,0.0,0.0
Heike,Keener,B,TX,medium,1,0.0,0.0,0.0
Bok,Meteer,B,SC,medium,0,1.0,1.0,0.0
Tonette,Rulapaugh,B,OH,low,0,0.0,0.0,0.0
Avery,Kines,B,CA,low,0,1.0,1.0,0.0
Clay,Isaacs,A,LA,low,0,0.0,0.0,0.0
Avery,Degonia,B,NJ,low,1,0.0,0.0,0.0
Maile,Schoeneck,A,NY,low,0,0.0,0.0,0.0
Derick,Felger,B,FL,low,0,0.0,0.0,0.0
Alex,Raymo,A,NY,low,0,1.0,0.0,0.0
Lucy,Mclaird,A,CA,low,0,0.0,0.0,0.0
Viva,Centini,B,IL,low,0,1.0,0.0,0.0
Bok,Lindall,A,PA,low,0,1.0,1.0,0.0
Lonna,Sengbusch,A,NY,medium,0,0.0,0.0,0.0
Arlene,Bourbon,A,CA,low,0,0.0,0.0,0.0
Peggie,Delasancha,A,NJ,low,0,0.0,0.0,0.0
Elly,Amigon,A,IN,low,0,0.0,0.0,0.0
Markus,Onofrio,A,FL,low,0,0.0,0.0,0.0
Arlette,Hixenbaugh,A,FL,low,1,0.0,0.0,0.0
Whitley,Paulas,A,HI,low,1,0.0,0.0,0.0
Virgina,Hagele,B,CA,low,0,1.0,0.0,0.0
Weldon,Giguere,A,MS,high,0,0.0,0.0,0.0
Markus,Ryser,B,MD,low,0,0.0,0.0,0.0
Ezekiel,Berray,A,WI,low,0,1.0,0.0,0.0
Audra,Hamilton,B,FL,low,0,0.0,0.0,0.0
Stephen,Rim,A,OH,medium,0,0.0,0.0,0.0
Nu,Corrio,B,CA,low,1,1.0,1.0,0.0
Alesia,Theodorov,B,PA,low,0,0.0,0.0,0.0
Galen,Maillard,B,WI,low,0,0.0,0.0,0.0
Thurman,Polidori,A,CA,high,0,1.0,0.0,0.0
Fabiola,Villanueva,B,NY,high,0,1.0,0.0,0.0
Penney,Ahle,A,WI,low,0,0.0,0.0,0.0
Cory,Craghead,A,NJ,low,0,0.0,0.0,0.0
Rory,Glick,B,TX,low,0,0.0,0.0,0.0
Theola,Farrar,B,CT,low,0,0.0,0.0,0.0
Fatima,Caiafa,A,NJ,low,1,0.0,0.0,0.0
Rosio,Mccullan,A,MD,low,0,0.0,0.0,0.0
Fernanda,Aredondo,B,AR,low,0,0.0,0.0,0.0
Lettie,Papasergi,B,VA,low,0,1.0,0.0,0.0
Georgene,Pelkowski,B,NY,low,0,1.0,0.0,0.0
Jolene,Scipione,A,TN,low,0,0.0,0.0,0.0
Cory,Hochard,B,PA,low,0,1.0,1.0,1.0
Merissa,Berlanga,B,IN,low,0,0.0,0.0,0.0
Bok,Madarang,A,OR,low,0,1.0,0.0,0.0
Pamella,Diestel,B,CT,low,0,0.0,0.0,0.0
Filiberto,Fishburne,B,NJ,medium,1,0.0,0.0,0.0
Lavonna,Wildfong,A,OH,low,1,1.0,0.0,0.0
Youlanda,Madarang,B,CA,low,0,0.0,0.0,0.0
Diane,Skulski,A,CT,low,0,0.0,0.0,0.0
Nobuko,Smith,B,KS,low,1,1.0,0.0,0.0
Lonny,Bourbon,A,RI,low,0,1.0,1.0,0.0
Dominque,Grenet,A,MA,low,0,0.0,0.0,0.0
Dierdre,Waycott,A,NY,high,0,1.0,1.0,0.0
Natalie,Paa,A,NY,low,0,1.0,0.0,0.0
Alesia,Toelkes,A,CA,low,0,0.0,0.0,0.0
Barbra,Scipione,A,SC,low,0,0.0,0.0,0.0
Lenna,Brossart,A,PA,low,1,1.0,1.0,1.0
Loreta,Gillaspie,B,IL,low,1,0.0,0.0,0.0
Rhea,Stuer,A,TX,low,0,0.0,0.0,0.0
Heike,Blackwood,A,NY,low,0,1.0,0.0,0.0
Viva,Zurcher,A,PA,low,0,0.0,0.0,0.0
Beckie,Boord,B,NY,low,0,0.0,0.0,0.0
Carmen,Bennick,A,CA,low,1,1.0,0.0,0.0
Bette,Threets,B,OH,low,1,0.0,0.0,0.0
Willow,Perez,A,AR,low,1,1.0,1.0,0.0
Lavonda,Nicolozakes,B,NY,low,0,1.0,0.0,0.0
Brittni,Schemmer,A,KS,low,0,1.0,1.0,0.0
Pamella,Skursky,A,CA,low,0,0.0,0.0,0.0
Leonora,Limmel,A,IN,low,1,0.0,0.0,0.0
Weldon,Springe,A,FL,high,0,0.0,0.0,0.0
Leota,Keetch,A,FL,low,0,0.0,0.0,0.0
Nana,Schnitzler,B,CT,low,0,0.0,0.0,0.0
Roxane,Funnell,B,NY,low,1,1.0,1.0,0.0
Lilli,Rentfro,B,CT,low,1,1.0,0.0,0.0
Krissy,Ogg,B,NY,low,0,0.0,0.0,0.0
Carmelina,Parvis,A,WY,low,0,1.0,1.0,0.0
Donette,Saras,A,CO,low,0,1.0,1.0,0.0
Elke,Jurney,B,PA,low,0,0.0,0.0,0.0
Joanna,Manno,A,NY,low,1,0.0,0.0,0.0
Herminia,Louissant,A,NY,low,0,0.0,0.0,0.0
Laurel,Hixenbaugh,A,VA,low,0,1.0,0.0,0.0
Tasia,Acey,A,PA,low,0,1.0,1.0,1.0
Lili,Kaniecki,B,VA,low,1,0.0,0.0,0.0
Maile,Halsey,A,AZ,low,1,0.0,0.0,0.0
Loren,Kippley,A,MS,low,0,0.0,0.0,0.0
Alyce,Rantanen,B,PA,low,0,0.0,0.0,0.0
Jess,Pedrozo,A,TX,low,0,0.0,0.0,0.0
Whitley,Tolfree,B,WI,low,0,1.0,0.0,0.0
Jenelle,Meisel,A,NY,low,0,1.0,0.0,0.0
Levi,Hiatt,B,OH,low,0,1.0,0.0,0.0
Xuan,Rochin,A,WY,low,0,1.0,1.0,1.0
Shenika,Lungren,A,MA,low,1,1.0,0.0,0.0
Gayla,Fredicks,A,NY,low,0,1.0,1.0,1.0
Raina,Lother,A,CA,medium,0,1.0,0.0,0.0
Ressie,Hoffis,B,IL,low,0,1.0,0.0,0.0
Alesia,Plumer,B,AK,low,0,0.0,0.0,0.0
Leota,Korando,A,FL,low,1,0.0,0.0,0.0
Rodolfo,Gibes,A,NY,low,0,0.0,0.0,0.0
Christiane,Hanafan,B,HI,medium,0,0.0,0.0,0.0
Hermila,Miceli,B,TX,low,0,0.0,0.0,0.0
Salena,Gabisi,A,IL,low,0,1.0,1.0,0.0
Veronika,Keetch,A,WI,low,0,1.0,0.0,0.0
Sue,Springe,A,NY,low,1,1.0,0.0,0.0
Paz,Yglesias,B,MD,low,0,1.0,1.0,1.0
Beckie,Jacobos,A,CA,low,0,0.0,0.0,0.0
Willodean,Canlas,A,NJ,low,0,1.0,0.0,0.0
Lemuel,Cork,A,TX,low,0,0.0,0.0,0.0
Jose,Hellickson,B,TN,low,0,1.0,1.0,0.0
Natalie,Benimadho,B,NY,low,1,1.0,0.0,0.0
Sabra,Rhoden,A,NY,low,0,0.0,0.0,0.0
Maile,Auber,A,CA,low,0,1.0,0.0,0.0
Joanna,Schmierer,A,CA,low,0,0.0,0.0,0.0
Lilli,Cookey,A,MS,low,0,0.0,0.0,0.0
Katina,Barfield,B,GA,low,0,0.0,0.0,0.0
Kallie,Dewar,A,IL,high,0,0.0,0.0,0.0
France,Silvestrini,B,ME,low,0,0.0,0.0,0.0
Loren,Sturiale,B,IL,low,1,1.0,1.0,0.0
Lashandra,Scipione,B,MD,high,0,1.0,1.0,1.0
Joesph,Meteer,A,NY,low,0,0.0,0.0,0.0
Josphine,Wardrip,B,IN,low,0,1.0,0.0,0.0
Allene,Crupi,A,OH,low,0,0.0,0.0,0.0
Daron,Maisto,B,CA,low,0,1.0,0.0,0.0
Cyndy,Lipkin,A,SD,low,1,0.0,0.0,0.0
Jerry,Bourbon,A,FL,low,0,1.0,0.0,0.0
Renea,Auber,A,TX,low,1,0.0,0.0,0.0
Abel,Rhoden,A,NY,low,0,1.0,1.0,1.0
Ciara,Juhas,B,PA,low,0,1.0,0.0,0.0
Tarra,Korando,B,NJ,low,0,0.0,0.0,0.0
Blair,Demesa,A,LA,low,0,0.0,0.0,0.0
Talia,Syrop,A,MA,low,0,1.0,0.0,0.0
Tracey,Lipke,A,MA,low,0,0.0,0.0,0.0
Sarah,Batman,B,TX,low,1,0.0,0.0,0.0
Lonna,Daufeldt,B,TX,low,1,0.0,0.0,0.0
Cecily,Turinetti,B,FL,low,0,1.0,1.0,0.0
Krissy,Thyberg,B,NC,low,1,1.0,1.0,0.0
Sharee,Rodeigues,A,NY,medium,0,1.0,1.0,1.0
Venita,Breland,B,MA,low,0,0.0,0.0,0.0
Jerry,Ketelsen,A,CA,low,0,0.0,0.0,0.0
Kimberlie,Rodenberger,B,MD,low,0,1.0,0.0,0.0
Ettie,Munis,B,PA,low,0,0.0,0.0,0.0
Candida,Ferencz,B,PA,low,0,0.0,0.0,0.0
Nickolas,Cantres,A,MI,low,0,0.0,0.0,0.0
Luisa,Pelkowski,B,WA,low,0,1.0,1.0,0.0
Ryan,Nachor,B,CA,low,1,0.0,0.0,0.0
Oretha,Wildfong,B,NJ,low,0,1.0,0.0,0.0
Rhea,Biddy,A,WI,low,0,1.0,0.0,0.0
Bernardo,Zepp,B,CA,low,0,1.0,1.0,0.0
Linn,Brucato,A,NJ,low,0,0.0,0.0,0.0
Moon,Walthall,B,NJ,low,1,1.0,0.0,0.0
Abel,Treston,B,IL,low,0,0.0,0.0,0.0
Mirta,Fillingim,B,FL,low,1,0.0,0.0,0.0
Solange,Cousey,B,CA,low,0,0.0,0.0,0.0
Markus,Nayar,A,TX,high,0,1.0,0.0,0.0
Graciela,Felger,B,VA,low,0,1.0,0.0,0.0
Annelle,Flister,A,TN,low,0,1.0,1.0,1.0
Helga,Ostolaza,B,WA,low,0,0.0,0.0,0.0
Fausto,Castros,A,TX,low,0,0.0,0.0,0.0
Alaine,Hoa,A,NJ,low,0,1.0,0.0,0.0
Sheron,Parvis,A,NY,low,0,0.0,0.0,0.0
Mitsue,Turinetti,B,TX,low,1,0.0,0.0,0.0
Hillary,Yaw,B,MI,high,0,0.0,0.0,0.0
Leota,Limmel,A,FL,low,0,0.0,0.0,0.0
Celeste,Canlas,A,IN,low,0,1.0,0.0,0.0
Emerson,Ostolaza,B,CO,low,1,0.0,0.0,0.0
Billye,Amigon,B,MD,low,0,0.0,0.0,0.0
Gladys,Scipione,B,MO,high,0,0.0,0.0,0.0
Cristal,Gochal,A,AZ,low,0,0.0,0.0,0.0
Geoffrey,Plumer,B,TX,low,0,1.0,1.0,1.0
Chauncey,Vanheusen,B,OH,low,0,0.0,0.0,0.0
Raina,Castros,A,SC,low,0,0.0,0.0,0.0
Kayleigh,Wildfong,A,CA,low,1,1.0,0.0,0.0
Erick,Poullion,B,IL,low,0,0.0,0.0,0.0
Kanisha,Hollack,B,MD,low,0,1.0,0.0,0.0
Fernanda,Sahagun,A,KS,low,0,1.0,0.0,0.0
Maryann,Fillingim,B,MD,low,0,1.0,0.0,0.0
Eden,Lother,B,NY,low,1,1.0,0.0,0.0
Sarah,Lorens,B,NJ,low,0,0.0,0.0,0.0
Izetta,Leto,A,MS,high,0,1.0,0.0,0.0
Roselle,Lizama,B,NJ,low,0,0.0,0.0,0.0
Lavonna,Comnick,A,OR,low,0,1.0,0.0,0.0
Shonda,Skursky,B,AK,low,0,0.0,0.0,0.0
Lucy,Demesa,A,OH,low,1,1.0,0.0,0.0
Carey,Bubash,B,NY,low,0,0.0,0.0,0.0
Danica,Schmaltz,B,OH,low,0,0.0,0.0,0.0
Celeste,Ostolaza,B,TN,low,0,0.0,0.0,0.0
Willow,Monterrubio,A,KS,low,0,0.0,0.0,0.0
Rikki,Funnell,A,MN,medium,0,0.0,0.0,0.0
Glory,Hidvegi,B,AK,medium,0,0.0,0.0,0.0
Tarra,Degonia,B,CA,low,1,0.0,0.0,0.0
Shonda,Batman,A,OH,low,1,0.0,0.0,0.0
Mollie,Keener,A,OH,low,0,0.0,0.0,0.0
Leota,Blunk,A,TX,medium,0,1.0,0.0,0.0
Lonna,Meinerding,B,MI,high,0,1.0,1.0,0.0
Barbra,Brossart,A,MA,low,0,1.0,0.0,0.0
Lonny,Ferencz,B,OH,low,0,1.0,0.0,0.0
Lorrine,Malvin,A,PA,low,0,1.0,1.0,0.0
Truman,Regusters,B,IN,low,1,1.0,0.0,0.0
Delisa,Buemi,B,NJ,low,0,0.0,0.0,0.0
Pete,Devreese,A,VA,low,0,0.0,0.0,0.0
Jani,Lueckenbach,B,NJ,high,0,1.0,0.0,0.0
Hoa,Goldammer,A,MD,medium,0,0.0,0.0,0.0
Carma,Craghead,A,TN,low,1,1.0,0.0,0.0
Christiane,Ferrario,A,TX,medium,0,1.0,0.0,0.0
Tresa,Tegarden,B,GA,low,1,0.0,0.0,0.0
Barbra,Yglesias,A,SD,low,0,0.0,0.0,0.0
Tasia,Lapage,A,TX,low,1,0.0,0.0,0.0
Glenna,Corbley,B,CA,low,0,0.0,0.0,0.0
Jesusita,Sturiale,B,MD,low,1,0.0,0.0,0.0
